date,wl,precip
2009-10-28,1.2405995,16.4303121
2009-10-29,1.2143105,0.000908037
2009-10-30,1.048004,0.987738104
2009-10-31,1.2287885,15.81675827
2009-11-01,1.328039,0
2009-11-02,1.108202,0.493222058
2009-11-03,1.034542,0.046331557
2009-11-04,0.9953625,0.033169918
2009-11-05,0.9658985,0.972326946
2009-11-06,0.953135,0.049919229
2009-11-07,0.929894,0.002148747
2009-11-08,0.9083675,8.94067E-06
2009-11-09,0.892683,0.000852346
2009-11-10,0.879602,0.430501032
2009-11-11,0.86995,0.01228118
2009-11-12,0.8607425,0.001292692
2009-11-13,0.851916,0
2009-11-14,0.8425815,0.000852346
2009-11-15,0.833882,0.033051535
2009-11-16,0.8268335,0.32167902
2009-11-17,0.827532,0.02332847
2009-11-18,0.8260715,3.132052576
2009-11-19,1.0630535,6.736221924
2009-11-20,1.0423525,0.332851974
2009-11-21,0.9328785,0.090781803
2009-11-22,0.904494,0.001327063
2009-11-23,0.8898255,1.052127661
2009-11-24,0.8893175,0.387227569
2009-11-25,0.87376,2.876342917
2009-11-26,0.891159,1.784690199
2009-11-27,0.94361,3.382275137
2009-11-28,1.0329545,0.000796358
2009-11-29,0.9420225,0.170214949
2009-11-30,1.132459,6.764236178
2009-12-01,1.077087,0.005971864
2009-12-02,0.9751695,7.617876629
2009-12-03,1.9048095,13.11086509
2009-12-04,1.480566,0.109579669
2009-12-05,1.20269,0.002746169
2009-12-06,1.1106785,0.000489997
2009-12-07,1.0636885,0.791739033
2009-12-08,1.032891,0.24701678
2009-12-09,1.4944725,21.58475154
2009-12-10,1.55321,0.476687142
2009-12-11,1.171067,0.004541334
2009-12-12,1.0549255,0.000852346
2009-12-13,1.15316,13.12921977
2009-12-14,1.6402685,0.469037842
2009-12-15,1.3667105,1.12803408
2009-12-16,1.2446635,0.016724081
2009-12-17,1.1276965,0.000507733
2009-12-18,1.0738485,0.003139409
2009-12-19,1.046988,3.56835708
2009-12-20,1.025779,0.531557001
2009-12-21,0.982218,0.540520803
2009-12-22,0.954151,0.620242548
2009-12-23,0.936371,0.121973385
2009-12-24,0.903351,4.15819E-05
2009-12-25,1.0321925,10.63701909
2009-12-26,1.745234,1.292266708
2009-12-27,1.4440535,1.302124004
2009-12-28,1.295146,4.488354516
2009-12-29,1.2328525,0.401847316
2009-12-30,1.1511915,0.073295104
2009-12-31,1.126744,3.293481279
2010-01-01,1.1630025,1.390045822
2010-01-02,1.105408,0.593522827
2010-01-03,1.0240645,0.134105193
2010-01-04,0.984631,2.78795299
2010-01-05,1.016635,1.209395662
2010-01-06,1.0102215,2.151587393
2010-01-07,1.0051415,4.255923562
2010-01-08,0.9967595,2.759916133
2010-01-09,0.996823,0.383088171
2010-01-10,0.98298,0.120148975
2010-01-11,1.056386,2.081560277
2010-01-12,1.0191115,0.644039654
2010-01-13,0.987933,0.005710691
2010-01-14,0.975995,0.002687523
2010-01-15,0.9984105,0.624157889
2010-01-16,1.068578,0.47808827
2010-01-17,1.241044,0.521749023
2010-01-18,1.3231495,0.170965044
2010-01-19,1.2883515,0.360682845
2010-01-20,1.2374245,0.054730693
2010-01-21,1.172591,0.037347459
2010-01-22,1.131697,2.635076906
2010-01-23,1.1576685,0.061582818
2010-01-24,1.564132,12.09204597
2010-01-25,2.8237815,3.150372027
2010-01-26,2.182241,0.72883708
2010-01-27,1.7546955,0.078083353
2010-01-28,1.567561,2.420594514
2010-01-29,1.4944725,0.001449131
2010-01-30,1.406017,0.002897318
2010-01-31,1.3159105,0.00256896
2010-02-01,1.188974,0.02637786
2010-02-02,1.117092,0.70291047
2010-02-03,1.080389,0.850700738
2010-02-04,1.044829,0.04031869
2010-02-05,1.011301,2.245088979
2010-02-06,1.005078,18.94614452
2010-02-07,1.017524,0.03831489
2010-02-08,0.9905365,0.003856741
2010-02-09,0.9906,9.552923501
2010-02-10,0.997204,4.473679651
2010-02-11,0.986917,0.585029969
2010-02-12,0.993521,0.038319525
2010-02-13,0.9930765,0.220706158
2010-02-14,0.9947275,0.235416872
2010-02-15,0.976122,0.876293375
2010-02-16,0.990346,3.272243984
2010-02-17,0.9943465,0.607005194
2010-02-18,1.0018395,0.648625402
2010-02-19,1.030859,7.63103E-05
2010-02-20,1.057021,0.001297197
2010-02-21,1.070483,0.008569935
2010-02-22,1.162304,5.750351556
2010-02-23,1.639443,0.387689267
2010-02-24,1.477645,2.023836769
2010-02-25,1.3762355,2.824917507
2010-02-26,1.3288645,7.649476735
2010-02-27,1.2936855,6.100089891
2010-02-28,1.27635,2.011747716
2010-03-01,1.247648,0.481767645
2010-03-02,1.22174,0.103678946
2010-03-03,1.1952605,0.087528372
2010-03-04,1.2101195,0.054789296
2010-03-05,1.2163425,0.003984321
2010-03-06,1.2139295,0.001732286
2010-03-07,1.226566,-1.19209E-05
2010-03-08,1.3541375,0.001123625
2010-03-09,1.5975965,0
2010-03-10,2.030603,2.290182993
2010-03-11,2.561209,0.17424294
2010-03-12,2.4185245,2.574672807
2010-03-13,2.159762,12.41687441
2010-03-14,2.8556585,7.630925943
2010-03-15,2.6434415,0.36601279
2010-03-16,2.377821,0.000439694
2010-03-17,2.1927185,0
2010-03-18,1.976501,0
2010-03-19,1.72339,0
2010-03-20,1.495933,0.006410736
2010-03-21,1.340866,0.024012382
2010-03-22,1.427734,9.0745263
2010-03-23,2.487168,0.523222609
2010-03-24,1.8278475,0
2010-03-25,1.558925,5.530847146
2010-03-26,1.8192115,2.661892635
2010-03-27,1.662684,0.001290441
2010-03-28,1.483487,10.2816408
2010-03-29,1.8275935,6.894428851
2010-03-30,1.61163,0.000864397
2010-03-31,1.4300835,0.00128746
2010-04-01,1.3361035,0.002582407
2010-04-02,1.2571095,0.001698732
2010-04-03,1.184656,0.384246159
2010-04-04,1.1241405,0.07149393
2010-04-05,1.074039,0.280570761
2010-04-06,1.048131,0.099738699
2010-04-07,1.031367,0.902549772
2010-04-08,1.026795,7.994407721
2010-04-09,1.0685145,0.236787341
2010-04-10,1.033653,0.001722574
2010-04-11,1.0203815,0.305577326
2010-04-12,0.999998,0.002561742
2010-04-13,1.0459085,3.641569343
2010-04-14,1.0441305,0.002572479
2010-04-15,0.949071,0.000874882
2010-04-16,0.9247505,1.902660724
2010-04-17,0.9363075,0.084653381
2010-04-18,0.899414,0.195645013
2010-04-19,0.8914765,0.001638584
2010-04-20,0.886333,0.000435114
2010-04-21,0.8785225,0.001725439
2010-04-22,0.869696,1.478333747
2010-04-23,0.8640445,0.054438075
2010-04-24,0.849884,5.953750473
2010-04-25,1.064641,19.99029534
2010-04-26,1.6243935,17.73364533
2010-04-27,1.421257,0.000852346
2010-04-28,1.137031,0.00023001
2010-04-29,1.1241405,0
2010-04-30,1.137539,0.000852346
2010-05-01,1.114806,4.374509804
2010-05-02,1.070991,9.531866276
2010-05-03,1.0442575,5.304255177
2010-05-04,1.0100945,1.299948642
2010-05-05,0.955802,0.024514795
2010-05-06,1.066673,8.430504308
2010-05-07,1.0022205,0.560716907
2010-05-08,1.294003,7.299386776
2010-05-09,1.395349,0.169301226
2010-05-10,1.22174,0
2010-05-11,1.1976735,21.95970892
2010-05-12,1.8820765,7.488124231
2010-05-13,1.561465,3.647207332
2010-05-14,1.805813,2.891938145
2010-05-15,1.4670405,9.0858E-06
2010-05-16,1.2632055,0.381359075
2010-05-17,1.198245,15.99205667
2010-05-18,1.579372,11.73249296
2010-05-19,1.5614015,0.156196242
2010-05-20,1.427861,0.000857395
2010-05-21,1.3452475,3.456458981
2010-05-22,1.371346,10.44088407
2010-05-23,1.8720435,0.070234463
2010-05-24,1.5398115,0.000852346
2010-05-25,1.316482,0.015808819
2010-05-26,1.18618,0.27754757
2010-05-27,1.104011,1.052284951
2010-05-28,1.0716895,1.462277115
2010-05-29,1.032637,0.028714564
2010-05-30,1.003808,0
2010-05-31,0.980567,7.956760943
2010-06-01,1.826514,6.689264273
2010-06-02,1.2000865,3.57622816
2010-06-03,1.116584,1.413288091
2010-06-04,1.2325985,1.867035064
2010-06-05,1.0992485,31.46636504
2010-06-06,2.056765,12.48749268
2010-06-07,1.7319625,2.69499175
2010-06-08,1.354836,0.013726325
2010-06-09,1.347343,12.44053581
2010-06-10,1.373378,-1.66313E-06
2010-06-11,1.2157075,0.096932429
2010-06-12,1.167511,1.122435908
2010-06-13,1.1505565,3.608557112
2010-06-14,1.1289665,3.089010663
2010-06-15,1.1782425,12.74397816
2010-06-16,1.0916285,1.396356971
2010-06-17,1.0159365,0.235370754
2010-06-18,0.980948,2.82837E-07
2010-06-19,0.9482455,5.766251985
2010-06-20,0.8975725,0.002515919
2010-06-21,0.8803005,0.017361775
2010-06-22,0.960755,0.889543759
2010-06-23,1.0151745,0.194634226
2010-06-24,1.1470005,3.833888835
2010-06-25,1.069594,0.017129567
2010-06-26,0.943864,2.968160069
2010-06-27,0.911225,5.259004745
2010-06-28,1.4078585,10.18063877
2010-06-29,1.459992,0.665899817
2010-06-30,1.01981,0.000852346
2010-07-01,0.933196,0.001781844
2010-07-02,0.8871585,0.000858259
2010-07-03,0.8527415,0.000435114
2010-07-04,0.837692,0.000864267
2010-07-05,0.834263,0.000871226
2010-07-06,0.835533,0.000852346
2010-07-07,0.837438,0
2010-07-08,0.8386445,0.045974662
2010-07-09,0.84455,11.34876258
2010-07-10,0.954024,0.330754059
2010-07-11,0.88265,0.09965049
2010-07-12,0.851916,5.825438541
2010-07-13,1.0574655,3.185213062
2010-07-14,0.8884285,0.283274289
2010-07-15,0.8482965,0.00086932
2010-07-16,0.8439785,0.532522295
2010-07-17,0.865886,0.094494328
2010-07-18,0.8218805,1.293840157
2010-07-19,0.8181975,2.037088583
2010-07-20,0.8268335,2.208626575
2010-07-21,0.8420735,0.170012592
2010-07-22,0.8538845,0.002840732
2010-07-23,0.949706,1.699236448
2010-07-24,1.661414,5.955610907
2010-07-25,1.995551,15.31740641
2010-07-26,1.4222095,0.000439593
2010-07-27,1.1007725,0.003862512
2010-07-28,0.944349913,2.984460024
2010-07-29,1.202563,2.96228167
2010-07-30,1.1021568,0.018546684
2010-07-31,0.969618419,2.021280469
2010-08-01,0.885092308,0.035399161
2010-08-02,0.8627745,0.002055657
2010-08-03,0.861695,6.00048131
2010-08-04,0.848395034,1.75137703
2010-08-05,1.030715613,23.53195291
2010-08-06,0.989562383,0.476364699
2010-08-07,0.924687,0.352447153
2010-08-08,0.867283,0.000858814
2010-08-09,0.8462645,0.000168634
2010-08-10,0.8314055,0.246252032
2010-08-11,0.8222615,1.104592146
2010-08-12,1.451356,10.68265622
2010-08-13,1.196721,0.048705932
2010-08-14,1.0300335,0.513456139
2010-08-15,1.0372725,10.90351831
2010-08-16,0.9281795,0.143644504
2010-08-17,0.866267,0.000852346
2010-08-18,0.837819,0.063934011
2010-08-19,0.832866,0.003384725
2010-08-20,0.818388,0.002173567
2010-08-21,0.811022,25.6072211
2010-08-22,1.281049,11.94607614
2010-08-23,1.0297795,1.601347588
2010-08-24,0.916559,0.230665072
2010-08-25,0.8992235,0.763017828
2010-08-26,0.892683,0.120543918
2010-08-27,0.870712,0.006859051
2010-08-28,0.866013,0
2010-08-29,0.8629015,0.000858307
2010-08-30,0.8535035,0.000864267
2010-08-31,0.8462645,0
2010-09-01,0.843788,0
2010-09-02,0.8537575,0.663002503
2010-09-03,0.8485505,6.956811556
2010-09-04,0.910844,0.499918313
2010-09-05,0.846836,0.006193897
2010-09-06,0.8246745,0.142636415
2010-09-07,0.8296275,2.077972152
2010-09-08,0.862203,0.64529537
2010-09-09,0.8367395,0.003903449
2010-09-10,0.836549,0.009621804
2010-09-11,0.831977,4.640719016
2010-09-12,0.9027795,0.720807437
2010-09-13,0.8795385,0.224579482
2010-09-14,0.842899,0
2010-09-15,0.827024,0.000852389
2010-09-16,0.864235,9.667473369
2010-09-17,1.297686,0.978794478
2010-09-18,0.983361,0.001707946
2010-09-19,0.9150985,0.249297268
2010-09-20,0.906272,0.002074294
2010-09-21,0.9309735,1.43245E-06
2010-09-22,0.9831705,1.246960217
2010-09-23,0.9843135,0.018451231
2010-09-24,0.8557895,0.115291608
2010-09-25,0.828421,0.001067172
2010-09-26,0.8199755,0.164418155
2010-09-27,0.818134,5.743803863
2010-09-28,1.2522835,16.31909261
2010-09-29,1.3769975,0.009161472
2010-09-30,0.9989185,0.004094791
2010-10-01,0.9100185,0.169362278
2010-10-02,0.8763,5.536032407
2010-10-03,0.96393,13.2713787
2010-10-04,0.967867,2.458170488
2010-10-05,0.9780905,4.557272489
2010-10-06,1.0531475,0.213918456
2010-10-07,1.0170795,0.000938343
2010-10-08,0.946658,0.00085115
2010-10-09,0.941578,0
2010-10-10,0.9078595,0.219064839
2010-10-11,0.886841,0.52602719
2010-10-12,0.89281,0.008058593
2010-10-13,0.8726805,0.003465052
2010-10-14,0.924433,5.651126476
2010-10-15,0.972693,0.775141648
2010-10-16,0.912749,0.002240946
2010-10-17,0.879475,0.00258088
2010-10-18,0.8819515,1.273588932
2010-10-19,0.92329,0.011252282
2010-10-20,0.9037955,0
2010-10-21,0.8862695,1.776077294
2010-10-22,0.890016,0.011400853
2010-10-23,0.862965,0.00697008
2010-10-24,0.8529955,0.455791766
2010-10-25,0.8602345,0.706485193
2010-10-26,0.897382,10.99949234
2010-10-27,1.3423265,0.003333492
2010-10-28,1.0551795,0.034056907
2010-10-29,0.972693,0.093228328
2010-10-30,0.9566275,0.001290441
2010-10-31,0.929767,0.005194392
2010-11-01,0.908177,0.003579664
2010-11-02,0.9137015,0.000852346
2010-11-03,0.8871585,0.01445756
2010-11-04,0.896239,1.836128564
2010-11-05,1.084326,1.770565058
2010-11-06,1.307719,0.665193072
2010-11-07,1.181227,0.002147325
2010-11-08,1.0659745,0.00128273
2010-11-09,1.0136505,0
2010-11-10,0.97155,0.002146481
2010-11-11,0.9582785,0
2010-11-12,0.9321165,0
2010-11-13,0.916559,0.087719307
2010-11-14,0.9112885,1.831069883
2010-11-15,0.919988,0.000858307
2010-11-16,0.9199245,9.538615703
2010-11-17,1.5826105,12.79741267
2010-11-18,1.2761595,0.227921725
2010-11-19,1.1139805,0.003120459
2010-11-20,1.0680065,0.001711591
2010-11-21,1.0280015,0.005947169
2010-11-22,1.0964545,4.574140237
2010-11-23,1.3423265,4.776808024
2010-11-24,1.200531,0.010814344
2010-11-25,1.765935,27.30284943
2010-11-26,2.8556585,17.02654377
2010-11-27,1.966595,0.082288733
2010-11-28,1.575181,0.002767828
2010-11-29,1.39573,5.68434E-11
2010-11-30,1.9502755,27.72114736
2010-12-01,3.1864935,4.021948635
2010-12-02,2.3880445,0.126253191
2010-12-03,2.0177125,0.146179483
2010-12-04,1.7308195,0.552763244
2010-12-05,1.6114395,0.913333506
2010-12-06,1.527683,1.12960852
2010-12-07,1.425271304,1.19271499
2010-12-08,1.336802,0.562314858
2010-12-09,1.2844145,0.038440618
2010-12-10,1.256411,1.409578343
2010-12-11,1.24079,0.001704016
2010-12-12,1.593215,21.80193253
2010-12-13,2.1544915,4.741944363
2010-12-14,1.6411575,0.146222713
2010-12-15,1.451102,0.043668758
2010-12-16,1.37541,0.037729712
2010-12-17,1.370965,0.383464347
2010-12-18,1.326261,0.006561072
2010-12-19,1.3044805,0.149086397
2010-12-20,1.262888,0.045840887
2010-12-21,1.2265025,0.010367636
2010-12-22,1.1856085,0.669764876
2010-12-23,1.1745595,0.421438599
2010-12-24,1.154938,0.064758452
2010-12-25,1.142492,1.385259736
2010-12-26,1.1365865,0.78430783
2010-12-27,1.1270615,0.942400857
2010-12-28,1.1039475,0.007486142
2010-12-29,1.093597,0.000846386
2010-12-30,1.072896,2.24341986
2010-12-31,1.3099415,0.187581577
2011-01-01,2.3757255,8.21544496
2011-01-02,2.443988,0.001301208
2011-01-03,2.018411,0.000870228
2011-01-04,1.713103,0.131780549
2011-01-05,1.708658,0.010719311
2011-01-06,1.6049625,1.498167527
2011-01-07,1.435735,0.802326783
2011-01-08,1.3580745,1.249339879
2011-01-09,1.262137043,0.025170364
2011-01-10,1.208739818,0.002150687
2011-01-11,1.1683365,4.107945214
2011-01-12,1.098804,4.173045922
2011-01-13,1.123061,0.151006548
2011-01-14,1.0893425,0.416316077
2011-01-15,1.073531,0.933465629
2011-01-16,1.063117,0.062628734
2011-01-17,1.043178,0.006677517
2011-01-18,1.059053,3.844694661
2011-01-19,1.179957,2.182219961
2011-01-20,1.157351,3.026268711
2011-01-21,1.119505,2.170579736
2011-01-22,1.081278,0.074090418
2011-01-23,1.0902315,0.336442704
2011-01-24,1.0551795,1.007454047
2011-01-25,1.071245,0.643504603
2011-01-26,1.0733405,0.157141953
2011-01-27,1.053465,1.375563753
2011-01-28,1.0532745,2.017064606
2011-01-29,1.056894,1.98690102
2011-01-30,1.0550525,0.564070985
2011-01-31,1.004443,0.001395835
2011-02-01,0.9937115,11.92685635
2011-02-02,1.0956925,14.91392614
2011-02-03,1.3104495,0.172619639
2011-02-04,1.239139,0.002134059
2011-02-05,1.216152,7.823419288
2011-02-06,1.1882755,0.715863768
2011-02-07,1.1661775,1.3651696
2011-02-08,1.1776075,1.513017165
2011-02-09,1.143508,0.002955438
2011-02-10,1.150990703,0.004651014
2011-02-11,1.09728,0.018155627
2011-02-12,1.0861675,1.312291758
2011-02-13,1.07908725,0.195118209
2011-02-14,1.3828395,0.32235765
2011-02-15,1.61978975,0.020245845
2011-02-16,1.4457426,0.002998212
2011-02-17,2.092071,0.003023202
2011-02-18,3.2214185,0.945822852
2011-02-19,2.6585545,0
2011-02-20,2.163572,4.04307159
2011-02-21,3.0103445,14.03204905
2011-02-22,2.452497,3.496298488
2011-02-23,2.1153755,0.000881397
2011-02-24,1.9026505,1.808386717
2011-02-25,1.8371185,17.83080601
2011-02-26,1.681353,0.485595772
2011-02-27,1.602994,0.188510899
2011-02-28,4.7383065,23.91499509
2011-03-01,5.5965725,0.001280303
2011-03-02,3.5078035,0.001696041
2011-03-03,3.023997,0.001275539
2011-03-04,2.865247,6.865637788
2011-03-05,4.075303,39.07586641
2011-03-06,4.949698,5.524996537
2011-03-07,3.619119,0.001457691
2011-03-08,3.1115,0.002139806
2011-03-09,3.0352365,15.8509566
2011-03-10,5.1509295,13.92243362
2011-03-11,5.010277,11.01083564
2011-03-12,3.858514,0.030987428
2011-03-13,3.891788,0.070277357
2011-03-14,3.3211135,0.036408098
2011-03-15,2.8051125,5.232356743
2011-03-16,2.632202,1.325065043
2011-03-17,2.314829,0.000441207
2011-03-18,2.0918805,0.281836567
2011-03-19,1.9181445,0.005498179
2011-03-20,1.806321,0.190886635
2011-03-21,1.7512665,1.323809784
2011-03-22,1.6317595,1.407643275
2011-03-23,1.599311,8.076027944
2011-03-24,1.565148,0.655365478
2011-03-25,1.429131,0.02264368
2011-03-26,1.3630275,0.000732162
2011-03-27,1.3242925,0.001916701
2011-03-28,1.2847955,0.001293421
2011-03-29,1.2596495,0.000441074
2011-03-30,1.2252325,2.737949511
2011-03-31,1.2294235,0.527999032
2011-04-01,1.2527915,0.324961632
2011-04-02,1.2220575,2.319291931
2011-04-03,1.178306,0.655944056
2011-04-04,1.5050135,17.27707891
2011-04-05,3.5172015,2.908103477
2011-04-06,2.2167215,1.206873769
2011-04-07,1.876679,0.044431218
2011-04-08,2.2828885,10.91819412
2011-04-09,2.3138765,0.008784817
2011-04-10,1.9457035,0.031669006
2011-04-11,1.8029555,7.132067772
2011-04-12,1.7564735,0.020532034
2011-04-13,1.5744825,0.000448471
2011-04-14,1.4629765,0.000858307
2011-04-15,1.369695,0.060552364
2011-04-16,1.5065375,11.25958663
2011-04-17,2.12471,1.070216604
2011-04-18,1.691767,2.645714445
2011-04-19,1.856359,19.9779137
2011-04-20,3.820414,16.27241675
2011-04-21,2.720975,0.001788891
2011-04-22,2.201091429,8.374088192
2011-04-23,2.977007,24.88243401
2011-04-24,2.548382,3.765914469
2011-04-25,2.7383105,26.47011254
2011-04-26,3.4487485,3.083007025
2011-04-27,2.6892885,4.852523397
2011-04-28,2.3405465,7.291835677
2011-04-29,2.153666,2.454227815
2011-04-30,1.9556095,0.029423431
2011-05-01,1.733677,13.2436589
2011-05-02,1.7779365,19.53768986
2011-05-03,2.468118,23.11842826
2011-05-04,2.8814395,1.85854107
2011-05-05,2.231898,1.06228E-06
2011-05-06,1.888871,3.506640241
2011-05-07,2.074672,2.611433777
2011-05-08,1.9431,1.748754649
2011-05-09,1.697863,0.002563767
2011-05-10,1.530858,0.815208619
2011-05-11,1.453896,0.416256955
2011-05-12,1.4377035,7.440597251
2011-05-13,1.975866,3.405318427
2011-05-14,2.320925,16.23416159
2011-05-15,2.9289375,22.47502929
2011-05-16,2.737866,4.929880666
2011-05-17,2.383282,7.032313746
2011-05-18,2.414016,7.795319006
2011-05-19,2.6463625,0.880721321
2011-05-20,2.2375495,0.075212791
2011-05-21,1.9025235,0.000435114
2011-05-22,1.7930495,3.976680322
2011-05-23,1.7018,3.955632311
2011-05-24,2.1878925,16.44938413
2011-05-25,1.6663035,1.491533676
2011-05-26,4.736592,16.51654811
2011-05-27,4.838827,5.565203951
2011-05-28,2.88671,0.256214811
2011-05-29,2.4639905,0.433332324
2011-05-30,2.351786,0.001713633
2011-05-31,2.053336,0.307618072
2011-06-01,1.836039,0.016314279
2011-06-02,1.605915,0
2011-06-03,1.451991,0.000858307
2011-06-04,1.3650595,0.215480446
2011-06-05,1.299718,3.745510757
2011-06-06,1.250188,0.000844141
2011-06-07,1.4890115,0.301601117
2011-06-08,1.625473,1.017531853
2011-06-09,1.2359005,1.991732442
2011-06-10,1.1680825,2.128698529
2011-06-11,1.1873865,9.807549136
2011-06-12,1.314069,1.290603959
2011-06-13,1.2093575,0.130011802
2011-06-14,1.1633835,0.165648217
2011-06-15,1.0935335,0.000862132
2011-06-16,1.063879,5.180258176
2011-06-17,1.081786,1.242620065
2011-06-18,1.0563225,1.926409738
2011-06-19,1.0371455,9.813304273
2011-06-20,1.528191,5.127022258
2011-06-21,1.2969875,7.930202684
